review_id,product_id,user_id,rating,verified_purchase,helpful_votes,review_text
2017-10-23 14:57:04.887,B01M7UMAUG,,5,False,0,"I love this combo package, particularly the flosser. This makes a great gift package for someone you love, giving them everything they need to keep their mouth/gum health optimal. I have had issues (particularly gums) for the past 5 years. No ones fault but my own for not taking care of my mouth the way I should have all these years. This flosser is great. I fill it with Act Restoring mouthwash and use it after brushing. It amazes me how much stuff this flosser removes with a simple puff of air. Of course, you can purchase both these items separately, but you save in getting them together. Sonicare  makes the best tooth/gum care products on the market bar none!"
2014-07-03 15:47:43.000,B00JMDPK8S,,3,False,0,"I don't see the fuss with this toothbrush. As was mentioned in other reviews, it is smaller and more lightweight than other rechargeable toothbrushes. But, beyond that, I just don't get i. I stopped using my older Phillips Sonicare to use this for the past two+ weeks. The vibrations on this brush are very small and I find myself pushing the toothbrush into my teeth and scrubbing to be sure they are getting clean. Maybe there is some secret sonic vibration thing going on, but it didn't happen for me. If I didn't actually have to still 'brush my teeth' manually with this electric toothbrush, maybe it would be fine. However, it's not the case. Without manual intervention, my teeth did not feel clean. As an fyi, I stopped using it this morning and went back to my Phillips."
2016-10-06 12:17:06.000,B01ETWL5B2,,5,True,0,So many great diverse colors
2020-01-09 23:19:44.772,B07ZJKVVLW,,5,True,430,"Got my new eyebrows in mail today.  Magically my baby caterpillars grew into gorgeous mama size ones.  Papa caterpillar loved the look.  And the eyebrow pen, tweezers and brow shaper templates were just an extra nice bonus!  Thank you."
2020-03-21 14:04:53.853,B082QX2HP6,,5,True,0,i had a small one  that just got destroyed  these wires are much longer and bigger  i expect to live a lot longer than the tiny one i had !
2018-03-26 19:17:04.726,B077SRDVG9,,3,True,0,its OK  not as good as the  original Wet Brush  just a knock off
2017-07-23 00:15:14.981,B01AKTGHFW,,1,True,0,nothing special  unfortunately i waited too long to return them ....  no results at all  dont waste your money
2020-10-19 18:03:29.586,B079SMVSYW,,5,True,0,I love the cocoa butter and shea butter. I hear the shea butter up and whip it until it softens.
2020-05-17 14:00:40.497,B07K8VTT6M,,2,True,0,"I think I need to stick with my 5 blade razor. This razor is not only difficult to hold & is made of a hard slick plastic with no grippers, but doesn't shave as well as my 5 blade razor. The style is nice, but the functionality is not."
2021-05-18 16:55:42.148,B083BDVS36,,2,True,0,A total waste of money.  I get better results using a tea bag to alleviate under eye swelling.
2019-09-11 21:07:43.550,B07H6YGKVJ,,5,True,0,"Didn’t expect much but got a nice beautiful surprise! These are nothing short of awesome. Stay on your head - no matter how big your noggin is or how much crazy hair you have. I need to buy more - my daughters have taken all!! The price, quantity and quality is nothing short of “ best deal ever”!!!!"
2023-02-08 03:18:53.052,B0BFR5WF1R,,1,True,4,"This halo hair extension is simply put, garbage.  Now, you get what you pay for.  And this is a very cheap version.  The faux hair is very shiny and looks literally like bad barbie hair.  It looks WAY better in the photos than in real life.  The color is horrific, in my opinion of course.  The streaks are like paint strips.  And all of that would be one thing - but the worst is that the hair completely fell out!  I had hand fulls of hair strands just trying to put the halo on!  And you might think - well, maybe a little loss is to be expected?  Except this was handfuls and handfuls.  I literally dropped the whole thing right into the trash.  I would say this one is a pass for hair loss alone.  Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - over 6,000 reviews posted, those reviews have been viewed well over 50,000 times, including well over 25,000 likes. Bottom line, I pay for all my stuff, just like you do."
2020-08-08 15:44:00.832,B00946GD7K,,5,True,0,"I purchased these to see if I could set my mom's hair.  She has fine, thin, short hair and I think these could be fun once in a while for a fluffy set.  Mom is 81.  These are super old school - hoping I can do it with a little foam styling product."
2020-06-18 04:00:52.671,B082FLP15V,,3,True,1,I purchased the tool for my 80 year old mom because she like to file her own toes and fingers.  This tool makes it so she can.  The thing I don't like?  That you have to purchase ALL four files - the buffing files (2 of the 4) are useless.  So - it would be nice to be able just to purchase the green and blue ones.  The buffing files just go into the trash.
2014-07-22 23:53:19.000,B0020MKBNW,,5,True,4,I'm a BIG wet nap fan.  Always have been.  They smell good.  They are just the right size.  I carry them every where.  They don't leak like a bottle of hand santizer and fit in any pocket.  1000?  Yeah.  It's alot...but I'm happy to use them freely.  And quit looking for ways to pocket them at a restaurant.  :)  They arrived quickly (I have prime) and in very good shape!
2020-12-25 22:40:24.878,B00023J4AW,,5,True,0,"Rrain hats are really handy when<br />one doesn't have an umbrella, and<br />easy to carry in a purse or pocket."
2017-03-18 23:34:20.000,B005IYYF5E,,4,True,0,"Worked out fine.  Just a bit tight, but o.k."
2019-12-30 08:34:08.810,B07577WHPQ,,5,True,0,Works very well
2022-04-10 23:42:11.604,B01M5KNSQN,,1,True,0,Normally I like NYX products but not this one. It leaves a funny coating on your eyebrows and pushes them down so much they look thinner than they are.<br />Not worth it.
2020-12-09 16:46:54.595,B07KDNK11M,,2,True,1,These fall apart easily...I would not buy again
2020-11-25 10:40:01.565,B08DLGCYK8,,4,True,0,These are nice and fit well and the masks loop in the right place to stay on your face
2021-06-12 01:02:14.108,B081GCFHPG,,5,True,0,These are not what I was expecting. They are super nice quality and can almost be used as ear warmers. Vey thick and plush.  I ordered 3. One for my grand daughter and on for each of my nieces. They love them.
2020-03-23 23:20:52.909,B07H8Z3SMK,,5,True,0,"Very natural, light weight and good quality. I use on brides who are not use to lashes but still want a bit of length and definition."
2020-10-25 00:39:46.842,B08C9LZQN4,,5,True,0,I bought a pack of these and loved themso much I immediately bought another pack. They are perfect all around and the price is great!
2020-12-31 17:13:27.770,B07H281V4V,,5,True,0,Haven’t worn it very long yet so can’t comment on longevity but looks great and dried pretty fast.
2022-04-01 14:55:07.536,B09FF97RHL,,1,True,0,Plastic does not bend for matching your brows and will not lay against your skin for tinting at all. The shapes included are way too large and do not match the natural brow lines. Total waste of money.
2020-02-28 14:44:19.423,B07Y5QX37B,,5,True,0,Adorable and hold up just fine
2020-02-28 14:43:14.981,B07XYXSYCD,,4,True,0,"Loved it. The words worked out fine but the single pins broke right out of the package, so I threw them out, but I didn’t buy these for the single pins."
2019-06-08 13:04:32.586,B07NSR3CKR,,3,True,0,Be careful there are 3 similar looking packets in the box. 2 are peels and 1 is a moisture mask.
2017-02-01 13:32:35.000,B018T2SNE0,,5,True,0,Great multi pack of bands for a great price. They wash well in the laundry and don't lose any elasticity
2016-11-10 13:14:34.000,B018F28B1Y,,5,True,2,"I'm loving this!<br />I've been looking for a great serum for fine lines and have tried many. However my skin can be very sensitive so with many that I've tried, I've found that I wake up with puffier than usual eyes and some have even caused significant flaky dryness. Not this one! Have used nightly for a few weeks now and absolutely no issues. Absorbs quickly, nor burning."
2019-06-28 16:10:44.885,B01HO1ZB7Y,,5,True,0,Easy to use
2021-12-30 20:35:26.461,B0040NQBAG,,5,True,0,Use it for my everyday cologne
2019-09-11 15:51:23.791,B00JNI1DZQ,,5,True,0,Wife gave them to a friend
2022-07-03 18:07:28.888,B07T2L6JQR,,5,True,0,Great product
2021-08-17 02:11:43.947,B095SC4J8T,,5,True,0,"These diamond are absolutely beautiful and shine so well. Not cheesy like some of the colored diamonds can, does not look like cheap plastic at all.<br />I would definitely buy again.<br />Follow me on Instagram @theenailgame"
2020-08-31 00:16:44.245,B087JNH3NC,,1,True,0,sizing is all off
2020-03-26 08:27:31.700,B07SQ8193F,,5,True,0,Super cute and great value!
2021-12-31 02:10:17.087,B09CQ4PXLN,,2,False,0,This is rough on the skin.  I don't like it.  Not sure what it's supposed to do.
2020-08-30 01:45:54.697,B08DXDLR3P,,4,False,0,"This mask support works great.  It does what it's supposed to do. It keeps your mask off of your mouth and nose, allowing more airflow.  You mouth and nose are still covered, but the fabric isn't right up against your face."
2020-07-23 19:48:22.899,B0875V791H,,4,False,0,my hair is long.  It took a long time to get these put in.  The curls were great. These rollers would be great for someone who wants to sleep in them. I didn't find it worth it to use during the day.<br /><br />Good curlers with no heat.  I prefer my hot rollers.
2019-05-24 00:54:01.786,B07LBK2YQX,,4,False,0,"I do like the angle of this dermaplaning blade, other than that, it's basically a razor.  It preforms just like any other razor blade other than the way you hold it.  I can't say it's something special due to this.  The cleaning brush is great and needs to be used since the hair stays in the blades."
2018-10-06 20:01:08.174,B07FX94GYX,,4,False,0,"4 stars because it pulled my skin off on the sensitive crease on side of my nose.  Just be careful if you have a tough spot upon removing.  You must rewet it if it is sticking too strongly.  I started on that spot and didn't realize it was tearing my skin.  If you follow the instructions, you should have no problem."
2021-04-15 03:00:07.966,B08CXFDDV8,,5,True,1,I really love this blush it's super cute ultra kawaii and I personally am a fan of the changing pictures that it comes with so it's awesome I guess I just wished it was eyeshadow instead the sailor moon one is also cute but too expensive in my opinion and the blush is not a big deal but this item is more like collection stuff but it's really worth it if you want a cute gift or just something really cute to stare at :) /play with for a bit.
2020-07-11 06:17:16.479,B015RR870U,,5,True,0,"This spray smells amazing, it does claim to be completely natural so I am wondering if it really is since the smell is very well... processed in my opinion, that being said, it does look completely natural it's completely transparent and once you apply it it doesn't feel as sticky as other products I've used before it really gives the hair a very natural look and for having just applied it a few minutes ago my hair feels extremely soft to the touch which gives me a pretty good idea that this is a good hair spray. The presentation is really pretty and looks cute and clean as well. I love it! I just hope it works well in the long run! The only problem I had (completely unrelated to the spray itself) is that they left it at my neighbors door instead."
2018-10-17 06:15:02.433,B000OQFVLS,,4,True,0,Had originally planned on using this for my feet but given I have some cracks it mentioned not to use on cracked or hurt feet because it could sting and other similar side effects. I am not sure whether to use this product or not because it also mentioned that it is possible that it will sting whether or not you have cracks on your feet or anything similar. I am a little worried if I should use this at all. I am gifting this away because I do not want to hurt my feet. I hope it helps someone else.
2021-07-12 12:17:55.982,B00C0YZBJE,,5,True,0,"Very surprised! I am please with first round on my black, dyed hair. Turned a dark brown! Second round in a couple of days. (Suggest a leave in hair oil from scalp to roots for before and after use) hair is soft after use. Has an odor, but not overwhelming if you cover with disposable hair cap. Easy to use."
2022-09-14 13:59:16.007,B0B8DCC531,,4,False,0,"This lip butter is pretty much a lip gloss. I haven't noticed any lip plumping action, but it is hydrating. It smells wonderful! There's a slight pinkish tinge to it, but it's sheer and not very prominent. It doesn't last very long and does transfer."
2022-08-13 19:10:31.321,B0B4JP5YD9,,5,False,0,"I am enjoying this face cream. I find it to be luxurious. It's nice and creamy. The glass jar is very nice. It smells wonderful. It doesn't irritate my sensitive skin. I've been using it at nighttime because it is a heavier cream. I haven't noticed any miraculous results, but I am a regular user of anti-aging products, so I like to think that this is just continuing what's already going on."
2022-08-13 19:07:52.640,B0B4JPGX8P,,4,False,0,"This is a good way to use a face oil. Normally I skip facial oils because I don't like the way they feel on my face. This one is mixed with a cream, so it doesn't leave your face feeling greasy or oily after applying it. It has a pleasant scent. It isn't sticky though it does leave behind a little tackiness, but that disappears quickly. I'm not really sure what it's supposed to do. I like it. It's definitely hydrating. I do think the descriptions are pretty vague. It doesn't bother my sensitive skin, which is always a plus."
2022-02-08 19:40:48.608,B09KT4RJG6,,4,False,0,"I'm in my mid-fifties and I have been using creams targeted to the neck and chest area for a few years now. I have definitely seem some improvement in the texture of that skin. This bottle is very small. It's a lotion consistency and it has a light pleasant scent. It doesn't leave my hands feeling sticky, but the bottle is sticky. I have washed it at least once and it remains sticky. It absorbs quickly. I can't tell if it's doing it's job as I haven't seen any noticeable changes, but it isn't hurting anything either."
2021-08-19 22:08:51.015,B07KQ32Z8C,,4,False,0,"This night cream has a good, thick consistency. It's definitely a cream and not like a balm. It has a strong scent to it. It smells like a flowery perfume. It smells nice, but it is strong. If you are sensitive to smells, this may not be for you. I don't have any problems with it, though I do prefer citrus scents over flowers, but that's just a personal preference. It doesn't leave my skin feeling sticky or greasy. It absorbs pretty well."
2021-08-08 22:34:01.411,B08PQ6YXSH,,5,False,0,"I really like this face oil by Dose of Colors. It is fragrance free, but it has a light, pleasant smell to it. It does feel a bit oily, but that goes away after several minutes. I'm only using this at nighttime, because it's too heavy for daytime use in my opinion. It doesn't annoy my sensitive skin. It leaves my skin feeling super soft!"
2021-06-09 14:49:59.261,B07W6H8CGT,,4,False,0,"I enjoy sugar scrubs! They are wonderful for smoothing rough elbows. This one is a small container. I would consider it more of a travel size or sample size. It smells good. It's got a fruity/beachy smell to it. The scrub has a coarse texture which makes it better for exfoliating, yet I didn't have any troubles with it being too rough on my skin. It is very emollient and has a waxy feel to it.  Because of the waxiness, it coats the skin. I used some on my feet and they became a bit slippery on the tile shower floor. I have had some scrubs that leave you feeling super greasy and waxy, but this one is more of a moderate level of greasiness. It definitely softens the skin."
2021-06-08 21:33:57.011,B08ZSR9HLF,,4,False,0,"This perfume by Shakira has a pleasant scent. I can detect sweet and spicy notes in it. It is not very strong, which is good. It definitely fades over the course of the day, but I can still detect light whiffs at the end of the day. The bottle is attractive, but the cap or lid is way too plain. You have the sexy body shaped bottle and then there's a little clear plastic lid that has not aesthetics at all. If you could be the lid to anything and doesn't stand out at all."
2021-02-25 22:43:05.923,B08KYLTK5H,,4,False,0,"I am in my early fifties. I have been using anti-aging products for the past several years. This eye cream has minimal smell to it. The consistency is a thin cream. It's not runny, it's just not thick. I have sensitive eyes and this is non-irritating. My eyes water a lot and that often leads to product getting into my eyes and causing stinging and or burning in the eye area. This cream has not bothered me at all. I haven't noticed any difference in the appearance of the skin around my eye, but because I am a regular user of similar products, I really wouldn't expect to see anything new or different. It does seem to hydrate the delicate skin area."
2021-01-08 19:21:06.100,B08KWN77LW,,4,False,0,"I like wearing eye masks such as these. They are refreshing and energizing. I store them in my small beauty refrigerator which makes them even more enjoyable. After wearing them, I felt ready to take on the world! It comes with a little spatula so you can take them out of the jar without touching them. It felt like they were slipping as I wore them, but when I went to the bathroom to remove them, they were still in place where I left them. One thing I like about this type of eye mask is that it's easy to go about your day while wearing them. I didn't have any issues with sensitivity thankfully. My eyes are super sensitive."
2020-12-12 03:48:21.734,B08HXQ3T9K,,4,False,0,"This is my first scrunchie. I have not had my hair cut in about 9 months because of the pandemic, so my hair has gotten longer than I've worn it in years! I'm in my early 50's and it's a little below my shoulders now. My hair is thick and coarse. It's long enough to wear in a messy bun for the first time in years! The scrunchie is easy to use and holds up my thick hair pretty well. I don't have to readjust it because it's falling. You can feel the coils inside the fabric. I find it fascinating how it works. When I take it off, it shrinks up again. I like it!"
2020-11-20 15:25:19.061,B08C52KD43,,4,False,0,"I recently took the Pinrose fragrance quiz on their website and this was the scent that was recommended for me. It's okay. I don't dislike it. I definitely don't love it. It's a musky floral scent. Floral scented fragrances are not my favorites. I prefer either fruity or sweet. This supposedly has peach notes in it, but I don't detect them. Fragrance is a very personal thing and it can smell differently depending on your body chemistry. I do like the concept of the petals. They're basically scented towelettes. They are fairly dry so you're not dripping in scent. I'm planning on putting some of these in my daughter's Christmas stocking. These are also great for travel!"
2020-11-19 19:33:29.168,B08G6FBFSJ,,4,False,0,"These Pinrose Gilded Fox petals are a fun way to try out a new scent! The box comes with 12 packets. Each packet has a fragrance infused towelette. They aren't too wet, but you are able to rub or wipe them on your pulse points or wherever and transfer the scent to your body. This one has a very interesting smell. At first I didn't detect the chocolate, so it's a bit subtle. The smell is a powdery sweetness with a hint of chocolate. I threw away the wipe in my office trash can and caught pleasant whiffs of it throughout the day. Since the box comes with so many, I plan to put some in my daughter's Christmas stocking so she can try them out. They would also be great for traveling."
2020-11-13 18:27:40.685,B08FRQGYDF,,5,False,0,"I have tried several different brands of face wipes. These have to be some of the best ones that I have ever used. They have a wonderful, refreshing scent to them. They are wetter than most wipes I have used which makes them more effective at cleansing the face. The cloths are a good size and pretty soft. They didn't irritate my sensitive skin. The package did rip as I was trying to remove the open sticker, so I have put them inside a plastic baggie so they don't dry out prematurely."
2020-08-20 16:59:04.359,B08BZ1RHPS,,4,False,3,"I am in my early fifties and my morning skincare routine calls for Vitamin C serum. This doesn't smell like most other Vitamin C serums that I have used. It has a neutral scent that doesn't linger. The serum consistency is thick, but runny. It's a bit oily and doesn't absorb quickly. My skin can be sensitive at times, but I didn't have any problems with this. Overall, I like it, but I don't love it."
2020-08-15 21:25:01.753,B085NYYLQ8,,4,False,0,"It's difficult to find some targeted skincare products in travel sizes. I can usually find cleansers and moisturizers, but serums and eye creams are not so easy to track down. This travel set comes with a foaming cleanser, an eye cream, a serum, and a moisturizer as well as a beauty spritz. I wasn't sure what the spritz was for, so I sprayed it on my face after washing it, kind of like a toner, but later I discovered that it's more of a setting spray. The sizes are typical for travel. They're small and should last up to a week, I'm guessing. The individual products seem to be fine. I've used the foaming cleanser before, but the other items were all new to me. The scents were light and floral. None of the products were irritating. I have sensitive eyes and skin and nothing bothered them. I do think the kit is a bit pricey, but that's not affecting my review."
2020-06-26 16:56:34.550,B085WTCBLG,,4,False,0,"This set of gel nail polishes comes in a nice variety of colors. The brushes seem fairly comparable to other nail polishes. What I really like is that there is a little window on the front of each bottle that shows you the color. I've ordered some gel nail polishes that have no color identification on the bottle and I have had to paint (and tape over) a small dot of polish so I can identify them without opening. Overall, I am pleased with these."
2020-06-25 00:09:00.906,B088FBNQXW,,4,False,1,"I work at home, so I can't get by without wearing a face mask for a good part of the day, but I do wear one if I am going out. I have had issues with some masks not staying over my ears. This is a good way to utilize those masks. The  headband is comfortable and light weight. It has some stretch to it. The buttons are a little loose, so I tightened them before I wore the headband out in public. I found that I had to pay attention to how I was putting it on my head so the buttons were even, otherwise my mask was crooked. It's definitely a helpful item."
2020-06-12 15:53:34.185,B087D7MVHB,,4,False,1,"For a new (or at least new to me) brand of hand sanitizer, I am pleased with it. I like the pump dispenser which is easy to use. The bottles are a good size. While you can detect the smell of the alcohol, it's not too strong or overpowering like some can be.  With so many new brands out there these day, I wouldn't hesitate to purchase again."
2020-05-07 15:33:12.842,B07PRDZ2BH,,4,False,0,"I am in my early fifties. I found a multi-step skincare routine a few years ago and I follow it pretty regularly. The final step for both the morning and evening is face oil. For the longest time, I skipped that step because I didn't want my face feeling oily. Plus, it just seemed that it would clog pores and lead to acne. I recently tried a different face oil and found it wasn't a bad step at all. This oil has a nice, essential oil smell to it. The only ingredient that I can detect by smell is the lavender. It's not overpowering, but it is noticeable. The oil absorbs quicker when it's applied to dry skin. I tried it out on the back of my hand and it absorbed nearly right away. When used as the final step in my skincare routine, it took much longer to absorb. It leaves my skin feeling really soft! I haven't had any problems since using it. I personally only use it at nighttime because I don't want my skin looking oily, even for a little while, during the day."
2020-03-26 22:21:03.214,B083TLNBJJ,,4,False,0,"This is a light weight serum. It has a runny, liquidy consistency that's non-greasy. It doesn't leave behind any stickiness or tackiness. There is no scent to it either. It absorbs really fast and immediately hydrates your skin. It leaves a smooth finish. It's non-irritating and doesn't annoy my sensitive skin."
2020-03-11 13:07:22.329,B082NKQ4ZT,,4,False,0,"I wear headbands like this in the evening when washing my face and following my skincare routine. These headbands are very soft. I found these to be a little small, but they do stretch enough to accommodate my large head. I have just had other headbands that were a little larger and didn't require being stretched to the max just to fit. I like the variety of colors and have shared these with my eighteen year old daughter. One thing that I do like is that the bow doesn't get off centered as easily as my old one. My old one has to be adjusted every time I put it on. This one seems to be just fine."
2020-02-29 17:57:16.646,B084D86YL8,,3,False,0,"I guess I'm not the right target audience for this Vitamin C/Retinol Moisturizer. I'm in my early fifties. Both of those ingredients are part of my daily skincare routine, so I thought it would be perfect for me. I did not see the recommended for ages 20-30s before ordering. It has a light, barely noticeable citrus smell to it. It absorbs really quickly but in doing so, I found it to be over drying on my mature skin. Other than that issue, I didn't have any other problems with my sensitive skin. Luckily, I have an eighteen year old daughter so I will pass it along to her to use."
2020-02-15 13:22:40.365,B07WNBZQGT,,4,False,0,"This serum is more the consistency of a lotion than serums that I have used in the past. It has a nice fruity smell. It doesn't irritate my sensitive skin. The serum absorbs quickly and isn't tacky or sticky. I am in my early fifties and use an assortment of anti-aging products daily. I haven't seen any new miraculous results with this, but it does moisturize. As a regular user of such products, I really don't think I would see anything new from them, but rather a continuation of what I have already started to achieve."
2020-02-03 15:02:24.072,B07SW7D6ZR,,4,False,0,"I apply body lotion every morning and night. This one is a thinner lotion than some, but it absorbs quickly. My skin just drinks it up! It's non-greasy and has a light, pleasant scent to it. The bottle is a little oddly shaped. It's thin and flat which makes it a little difficult to grip in my opinion."
2020-01-18 12:44:21.183,B07JDD2L3M,,4,False,0,"Last summer I decided to grow out my bangs after having them for all of my adult life. I hadn't used much hairspray since the eighties and into the nineties, but I found that I needed to spray my former bangs in order to help train them to their new position. This is a huge bottle of hair spray. It has a standard hair spray smell. It gives a nice mist. It doesn't leave my hair crunchy. It's a flexible hold so my hair moves and looks natural. So far I am pleased with it."
2020-01-18 01:59:40.004,B082MTTFZD,,4,False,1,"As I have gotten older (I'm in my early fifties), I've noticed that my eyelashes have become sparser. This eyelash growth serum is easy to use. It doesn't sting or irritate my sensitive eyes either. I haven't seen much change in the length of my lashes yet, but I think I can see some new growth or density. I will continue using this and update my review if necessary."
2020-01-13 15:08:09.878,B07NPWK167,,5,False,0,"This goat milk cleanser is very gentle. I have sensitive skin and it doesn't irritate or annoy my skin at all. It has a pump dispenser that works nicely. It's thick, like a lotion consistency. The cleanser doesn't lather or foam. I haven't been able to notice any scent, good or bad. It doesn't dry out my skin. I'm very pleased with it."
